"Player","Age","Position","Market_Value","Left","Fee","Season","Window"
"Dodi Lukebakio","20","Right Winger",3,"R Charleroi SC",5,2017,"w"
"Pontus Dahlberg","19","Goalkeeper",0.8,"IFK Göteborg",3.9,2017,"w"
"Jurgen Locadia","24","Centre-Forward",8.5,"PSV Eindhoven",17,2017,"w"
"Viktor Gyokeres","19","Centre-Forward",0.5,"Brommapojkarna",1,2017,"w"
"Alex Pritchard","24","Attacking Midfield",5,"Norwich",12.35,2017,"w"
"Riyad Mahrez","27","Right Winger",50,"Leicester",67.8,2018,"s"
"Philippe Sandler","21","Centre-Back",2.5,"PEC Zwolle",2.5,2018,"s"
"Daniel Arzani","19","Right Winger",1.5,"Melbourne City",0.89,2018,"s"
"Arijanet Muric","19","Goalkeeper",0,"Man City U23",0,2018,"s"
"Manu Garcia","20","Attacking Midfield",2,"Man City U23",0,2018,"s"
"Fred","25","Central Midfield",32,"Shakhtar D.",59,2018,"s"
"Diogo Dalot","19","Right-Back",15,"FC Porto",22,2018,"s"
"Lee Grant","35","Goalkeeper",1,"Stoke City",1.7,2018,"s"
"Cameron Borthwick-Jackson","21","Left-Back",3,"Man Utd U23",0,2018,"s"
"Oliver Skipp","17","Defensive Midfield",0,"Tottenham U23",0,2018,"s"
"Alisson","25","Goalkeeper",60,"AS Roma",62.5,2018,"s"
"Naby Keita","23","Central Midfield",65,"RB Leipzig",60,2018,"s"
"Fabinho","24","Defensive Midfield",45,"Monaco",45,2018,"s"
"Xherdan Shaqiri","26","Attacking Midfield",18,"Stoke City",14.7,2018,"s"
"Harry Wilson","21","Right Winger",1,"Liverpool U23",0,2018,"s"
"Ryan Kent","21","Left Winger",1.5,"Liverpool U23",0,2018,"s"
"Kepa Arrizabalaga","23","Goalkeeper",20,"Athletic",80,2018,"s"
"Jorginho","26","Defensive Midfield",50,"SSC Napoli",57,2018,"s"
"Rob Green","38","Goalkeeper",0.25,"Huddersfield",0,2018,"s"
"Izzy Brown","21","Left Winger",5,"Chelsea U23",0,2018,"s"
"Jake Clarke-Salter","20","Centre-Back",1,"Chelsea U23",0,2018,"s"
"Lucas Torreira","22","Defensive Midfield",30,"Sampdoria",28.65,2018,"s"
"Bernd Leno","26","Goalkeeper",20,"B. Leverkusen",25,2018,"s"
"Sokratis Papastathopoulos","30","Centre-Back",20,"Bor. Dortmund",16,2018,"s"
"Matteo Guendouzi","19","Central Midfield",2.5,"FC Lorient",8,2018,"s"
"Stephan Lichtsteiner","34","Right-Back",1.5,"Juventus",0,2018,"s"
"Dejan Iliev","23","Goalkeeper",0,"Arsenal U23",0,2018,"s"
"Ben Gibson","25","Centre-Back",10,"Middlesbrough",16.9,2018,"s"
"Matej Vydra","26","Centre-Forward",8,"Derby",12.2,2018,"s"
"Joe Hart","31","Goalkeeper",10,"Man City",3.9,2018,"s"
"Dwight McNeil","18","Left Winger",0,"Burnley U21",0,2018,"s"
"Richarlison","21","Centre-Forward",25,"Watford",39.2,2018,"s"
"Yerry Mina","23","Centre-Back",20,"Barcelona",30.25,2018,"s"
"Lucas Digne","25","Left-Back",15,"Barcelona",20.2,2018,"s"
"Bernard","25","Left Winger",16,"Shakhtar D.",0,2018,"s"
"James Maddison","21","Attacking Midfield",10,"Norwich",25,2018,"s"
"Ricardo Pereira","24","Right-Back",20,"FC Porto",22,2018,"s"
"Caglar Soyuncu","22","Centre-Back",18,"SC Freiburg",21.1,2018,"s"
"Filip Benkovic","21","Centre-Back",11,"Dinamo Zagreb",14.5,2018,"s"
"Danny Ward","25","Goalkeeper",2.5,"Liverpool",14,2018,"s"
"Rachid Ghezzal","26","Right Winger",4,"Monaco",14,2018,"s"
"Jonny Evans","30","Centre-Back",15,"West Brom",4,2018,"s"
"Harvey Barnes","20","Left Winger",0.25,"Leicester U21",0,2018,"s"
"Yoshinori Muto","26","Centre-Forward",6,"1.FSV Mainz 05",10.7,2018,"s"
"Mikel Merino","22","Central Midfield",10,"Bor. Dortmund",7,2018,"s"
"Federico Fernandez","29","Centre-Back",8,"Swansea",6.7,2018,"s"
"Fabian Schar","26","Centre-Back",3,"Dep. La Coruña",4,2018,"s"
"Martin Dubravka","29","Goalkeeper",4,"Sparta Prague",4,2018,"s"
"Sung-yueng Ki","29","Defensive Midfield",7,"Swansea",0,2018,"s"
"Cheikhou Kouyate","28","Defensive Midfield",12,"West Ham",10.7,2018,"s"
"Max Meyer","22","Attacking Midfield",18,"FC Schalke 04",0,2018,"s"
"Vicente Guaita","31","Goalkeeper",5,"Getafe",0,2018,"s"
"Jefferson Lerma","23","Defensive Midfield",2,"Levante",30.5,2018,"s"
"Diego Rico","25","Left-Back",2.5,"CD Leganés",15,2018,"s"
"David Brooks","20","Right Winger",5,"Sheff Utd",11.3,2018,"s"
"Felipe Anderson","25","Right Winger",30,"Lazio",38,2018,"s"
"Issa Diop","21","Centre-Back",22,"Toulouse",25,2018,"s"
"Andriy Yarmolenko","28","Right Winger",23,"Bor. Dortmund",20,2018,"s"
"Lukasz Fabianski","33","Goalkeeper",5,"Swansea",8,2018,"s"
"Lucas Perez","29","Centre-Forward",7.5,"Arsenal",4.4,2018,"s"
"Fabian Balbuena","26","Centre-Back",5,"Corinthians",4,2018,"s"
"Xande Silva","21","Left Winger",0.2,"Vit. Guimarães",1.5,2018,"s"
"Jack Wilshere","26","Central Midfield",20,"Arsenal",0,2018,"s"
"Ryan Fredericks","25","Right-Back",4,"Fulham",0,2018,"s"
"Carlos Sanchez","32","Defensive Midfield",1.5,"Fiorentina",0,2018,"s"
"Grady Diangana","20","Right Winger",0,"West Ham U21",0,2018,"s"
"Gerard Deulofeu","24","Centre-Forward",14,"Barcelona",13,2018,"s"
"Adam Masina","24","Left-Back",7,"Bologna",5,2018,"s"
"Ben Foster","35","Goalkeeper",3,"West Brom",2.8,2018,"s"
"Ken Sema","24","Left Winger",1,"Östersund",2.25,2018,"s"
"Marc Navarro","22","Right-Back",2,"Espanyol",2,2018,"s"
"Ben Wilmot","18","Centre-Back",0,"Stevenage",1.7,2018,"s"
"Domingos Quina","18","Central Midfield",0,"West Ham U21",1.1,2018,"s"
"Kwasi Sibo","20","Central Midfield",0.2,"Banants",0,2018,"s"
"Alireza Jahanbakhsh","24","Right Winger",18,"AZ Alkmaar",22.5,2018,"s"
"Yves Bissouma","21","Central Midfield",8,"LOSC Lille",16.8,2018,"s"
"Bernardo","23","Centre-Back",6,"RB Leipzig",10,2018,"s"
"Martin Montoya","27","Right-Back",8,"Valencia",7,2018,"s"
"Florin Andone","25","Centre-Forward",6,"Dep. La Coruña",6,2018,"s"
"David Button","29","Goalkeeper",1.5,"Fulham",4.5,2018,"s"
"Dan Burn","26","Left-Back",0.75,"Wigan",3.55,2018,"s"
"Percy Tau","24","Right Winger",2,"Sundowns",3.2,2018,"s"
"Anders Dreyer","20","Right Winger",0.6,"Esbjerg fB",2.2,2018,"s"
"Billy Arce","20","Left Winger",1,"Independiente",0.86,2018,"s"
"Leo Ostigard","18","Centre-Back",0.05,"Molde FK",0.11,2018,"s"
"Leon Balogun","30","Centre-Back",2,"1.FSV Mainz 05",0,2018,"s"
"Jason Steele","27","Goalkeeper",0.75,"Sunderland",0,2018,"s"
"Ben White","20","Right-Back",0,"Brighton U23",0,2018,"s"
"Terence Kongolo","24","Centre-Back",10,"Monaco",20,2018,"s"
"Adama Diakhaby","22","Right Winger",5,"Monaco",10,2018,"s"
"Ramadan Sobhi","21","Left Winger",7,"Stoke City",6.5,2018,"s"
"Florent Hadergjonaj","23","Right-Back",5,"FC Ingolstadt",5,2018,"s"
"Juninho Bacuna","20","Central Midfield",1.5,"FC Groningen",2.5,2018,"s"
"Jonas Lossl","29","Goalkeeper",5,"1.FSV Mainz 05",2.5,2018,"s"
"Erik Durm","26","Right-Back",1,"Bor. Dortmund",0,2018,"s"
"Ben Hamer","30","Goalkeeper",0.5,"Leicester",0,2018,"s"
"Jannik Vestergaard","25","Centre-Back",14,"Bor. M'gladbach",25,2018,"s"
"Mohamed Elyounoussi","23","Left Winger",8.5,"FC Basel",18,2018,"s"
"Angus Gunn","22","Goalkeeper",2,"Man City",11.3,2018,"s"
"Stuart Armstrong","26","Central Midfield",2,"Celtic",7.95,2018,"s"
"Adama Traore","22","Right Winger",8,"Middlesbrough",20,2018,"s"
"Rui Patricio","30","Goalkeeper",16,"Sporting CP",18,2018,"s"
"Diogo Jota","21","Left Winger",12,"Atlético Madrid",14,2018,"s"
"Willy Boly","27","Centre-Back",5,"FC Porto",12,2018,"s"
"Benik Afobe","25","Centre-Forward",10,"Bournemouth",11.4,2018,"s"
"Joao Moutinho","31","Central Midfield",10,"Monaco",5.6,2018,"s"
"Leo Bonatini","24","Centre-Forward",5,"Al-Hilal",4,2018,"s"
"Ruben Vinagre","19","Left-Back",0.5,"Monaco",2.25,2018,"s"
"Max Kilman","21","Centre-Back",0,"Maidenhead Utd.",0,2018,"s"
"Ryan Giles","18","Left-Back",0,"Wolves U18",0,2018,"s"
"Josh Murphy","23","Left Winger",1.5,"Norwich",11.4,2018,"s"
"Bobby De Cordova-Reid","25","Attacking Midfield",3,"Bristol City",11.35,2018,"s"
"Greg Cunningham","27","Centre-Back",1.5,"Preston",4,2018,"s"
"Alex Smithies","28","Goalkeeper",3,"QPR",4,2018,"s"
"Jean Michael Seri","26","Defensive Midfield",30,"OGC Nice",30,2018,"s"
"Frank Anguissa","22","Central Midfield",18,"Marseille",24.85,2018,"s"
"Aleksandar Mitrovic","23","Centre-Forward",15,"Newcastle",24.7,2018,"s"
"Alfie Mawson","24","Centre-Back",15,"Swansea",16.85,2018,"s"
"Joe Bryan","24","Left-Back",5,"Bristol City",6.7,2018,"s"
"Fabri","30","Goalkeeper",4,"Besiktas",6,2018,"s"
"Maxime Le Marchand","28","Centre-Back",4,"OGC Nice",4,2018,"s"
"Ante Palaversa","18","Central Midfield",0.55,"Hajduk Split",6.3,2018,"w"
"Ko Itakura","21","Centre-Back",0.7,"Kawasaki Front.",1.1,2018,"w"
"Christian Pulisic","20","Right Winger",50,"Bor. Dortmund",64,2018,"w"
"Callum Hudson-Odoi","18","Left Winger",0,"Chelsea U23",0,2018,"w"
"Eddie Nketiah","19","Centre-Forward",0,"Arsenal U23",0,2018,"w"
"Peter Crouch","38","Centre-Forward",1,"Stoke City",0,2018,"w"
"Miguel Almiron","24","Right Winger",15,"Atlanta",24,2018,"w"
"Sean Longstaff","21","Central Midfield",0.15,"Newcastle U23",0,2018,"w"
"Bakary Sako","30","Left Winger",5,"West Brom",0,2018,"w"
"Dominic Solanke","21","Centre-Forward",10,"Liverpool",21.2,2018,"w"
"Chris Mepham","21","Centre-Back",8,"Brentford",13.6,2018,"w"
"Samir Nasri","31","Attacking Midfield",6,"Ban",0,2018,"w"
"Filip Stuparevic","18","Centre-Forward",0.7,"Vozdovac",2.25,2018,"w"
"Alexis Mac Allister","20","Central Midfield",5,"Argentinos Jrs.",8,2018,"w"
"Jan Mlakar","20","Centre-Forward",0.75,"NK Maribor",3,2018,"w"
"Tudor Baluta","19","Defensive Midfield",1.3,"FC Viitorul",2.9,2018,"w"
"Karlan Grant","21","Centre-Forward",0.2,"Charlton",1.7,2018,"w"
"Yan Valery","19","Right-Back",0,"Southampton U23",0,2018,"w"
"Michael Obafemi","18","Centre-Forward",1,"Southampton U23",0,2018,"w"
"Jonny Otto","24","Right-Back",12,"Atlético Madrid",21,2018,"w"
"Emiliano Sala","28","Centre-Forward",16,"FC Nantes",17,2018,"w"
"Leandro Bacuna","27","Right-Back",2,"Reading",3.45,2018,"w"
"Ryan Babel","32","Left Winger",5,"Besiktas",2,2018,"w"
"Lazar Markovic","24","Right Winger",5,"Liverpool",0,2018,"w"
"Rodri","23","Defensive Midfield",80,"Atlético Madrid",70,2019,"s"
"Joao Cancelo","25","Right-Back",55,"Juventus",65,2019,"s"
"Angelino","22","Left-Back",16,"PSV Eindhoven",12,2019,"s"
"Pedro Porro","19","Right-Back",10,"Girona",12,2019,"s"
"Zack Steffen","24","Goalkeeper",5,"Columbus Crew",6.82,2019,"s"
"Ryotaro Meshino","21","Left Winger",0.5,"Gamba Osaka",1,2019,"s"
"Eric Garcia","18","Centre-Back",0,"Man City U23",0,2019,"s"
"Erik Palmer-Brown","22","Centre-Back",0.6,"Man City U23",0,2019,"s"
"Lukas Nmecha","20","Centre-Forward",1,"Man City U23",0,2019,"s"
"Sepp van den Berg","17","Centre-Back",2,"PEC Zwolle",1.9,2019,"s"
"Andy Lonergan","35","Goalkeeper",0.25,"Middlesbrough",0,2019,"s"
"Adrian","32","Goalkeeper",3.5,"West Ham",0,2019,"s"
"Caoimhin Kelleher","20","Goalkeeper",0,"Liverpool U23",0,2019,"s"
"Nathaniel Phillips","22","Centre-Back",0,"Liverpool U23",0,2019,"s"
"Mateo Kovacic","25","Central Midfield",35,"Real Madrid",45,2019,"s"
"Mason Mount","20","Attacking Midfield",12,"Chelsea U23",0,2019,"s"
"Marc Guehi","19","Centre-Back",1.5,"Chelsea U23",0,2019,"s"
"Reece James","19","Right-Back",7,"Chelsea U23",0,2019,"s"
"Tanguy Ndombele","22","Central Midfield",65,"Olympique Lyon",62,2019,"s"
"Ryan Sessegnon","19","Left Midfield",35,"Fulham",27,2019,"s"
"Jack Clarke","18","Left Winger",6,"Leeds",11,2019,"s"
"Michel Vorm","35","Goalkeeper",1,"Without Club",0,2019,"s"
"Alfie Whiteman","20","Goalkeeper",0,"Tottenham U23",0,2019,"s"
"Nicolas Pepe","24","Right Winger",65,"LOSC Lille",80,2019,"s"
"William Saliba","18","Centre-Back",12,"Saint-Étienne",30,2019,"s"
"Kieran Tierney","22","Left-Back",12.5,"Celtic",27,2019,"s"
"David Luiz","32","Centre-Back",20,"Chelsea",8.7,2019,"s"
"Gabriel Martinelli","18","Left Winger",0,"Ituano",7.1,2019,"s"
"Reiss Nelson","19","Right Winger",17,"Arsenal U23",0,2019,"s"
"Bukayo Saka","17","Right Winger",0,"Arsenal U23",0,2019,"s"
"Joe Willock","19","Central Midfield",0,"Arsenal U23",0,2019,"s"
"Harry Maguire","26","Centre-Back",50,"Leicester",87,2019,"s"
"Aaron Wan-Bissaka","21","Right-Back",35,"Crystal Palace",55,2019,"s"
"Daniel James","21","Left Winger",12,"Swansea",17.8,2019,"s"
"Mason Greenwood","17","Right Winger",0,"Man Utd U18",0,2019,"s"
"Tahith Chong","19","Right Winger",0,"Man Utd U23",0,2019,"s"
"Angel Gomes","18","Attacking Midfield",0,"Man Utd U23",0,2019,"s"
"Brandon Williams","18","Left-Back",0,"Man Utd U18",0,2019,"s"
"Raul Jimenez","28","Centre-Forward",35,"Benfica",38,2019,"s"
"Patrick Cutrone","21","Centre-Forward",28,"AC Milan",18,2019,"s"
"Pedro Neto","19","Right Winger",2.5,"Lazio",17.9,2019,"s"
"Leander Dendoncker","24","Defensive Midfield",18,"RSC Anderlecht",13.8,2019,"s"
"Bruno Jordao","20","Central Midfield",1,"Lazio",8.9,2019,"s"
"Renat Dadashov","20","Centre-Forward",0.225,"Estoril Praia",0.5,2019,"s"
"Alex Iwobi","23","Attacking Midfield",25,"Arsenal",30.4,2019,"s"
"Moise Kean","19","Centre-Forward",40,"Juventus",27.5,2019,"s"
"Andre Gomes","25","Central Midfield",28,"Barcelona",25,2019,"s"
"Jean-Philippe Gbamin","23","Defensive Midfield",28,"1.FSV Mainz 05",25,2019,"s"
"Fabian Delph","29","Central Midfield",15,"Man City",9.5,2019,"s"
"Jonas Lossl","30","Goalkeeper",5,"Huddersfield",0,2019,"s"
"Youri Tielemans","22","Central Midfield",38,"Monaco",45,2019,"s"
"Ayoze Perez","25","Left Winger",20,"Newcastle",33.4,2019,"s"
"Dennis Praet","25","Central Midfield",24,"Sampdoria",19.2,2019,"s"
"James Justin","21","Right-Back",0,"Luton",6.7,2019,"s"
"Callum Hulme","18","Defensive Midfield",0,"Bury",0,2019,"s"
"George Hirst","20","Centre-Forward",0.5,"OH Leuven",0,2019,"s"
"Sebastien Haller","25","Centre-Forward",40,"E. Frankfurt",50,2019,"s"
"Pablo Fornals","23","Attacking Midfield",25,"Villarreal",28,2019,"s"
"Albian Ajeti","22","Centre-Forward",7,"FC Basel",11.3,2019,"s"
"Roberto","33","Goalkeeper",1.5,"Espanyol",0,2019,"s"
"David Martin","33","Goalkeeper",0.25,"Millwall",0,2019,"s"
"Ismaila Sarr","21","Right Winger",30,"Stade Rennais",30,2019,"s"
"Craig Dawson","29","Centre-Back",6,"West Brom",6,2019,"s"
"Tom Dele-Bashiru","19","Central Midfield",0.15,"Man City U23",0,2019,"s"
"Danny Welbeck","28","Centre-Forward",12,"Arsenal",0,2019,"s"
"Kaylen Hinds","21","Second Striker",0.5,"Without Club",0,2019,"s"
"James McCarthy","28","Central Midfield",5,"Everton",3.3,2019,"s"
"Jordan Ayew","27","Centre-Forward",8,"Swansea",2.8,2019,"s"
"Stephen Henderson","31","Goalkeeper",0.5,"Nottm Forest",0,2019,"s"
"Gary Cahill","33","Centre-Back",8,"Chelsea",0,2019,"s"
"Sam Woods","20","Centre-Back",0,"Palace U21",0,2019,"s"
"Joelinton","22","Central Midfield",35,"TSG Hoffenheim",43.5,2019,"s"
"Allan Saint-Maximin","22","Left Winger",25,"OGC Nice",18,2019,"s"
"Emil Krafth","25","Right-Back",2.5,"Amiens SC",5.4,2019,"s"
"Andy Carroll","30","Centre-Forward",8,"West Ham",0,2019,"s"
"Matty Longstaff","19","Central Midfield",0,"Newcastle U23",0,2019,"s"
"Philip Billing","23","Central Midfield",7,"Huddersfield",16.5,2019,"s"
"Arnaut Danjuma","22","Left Winger",12,"Club Brugge",16.46,2019,"s"
"Lloyd Kelly","20","Centre-Back",9,"Bristol City",14.8,2019,"s"
"Jack Stacey","23","Right-Back",0,"Luton",4.45,2019,"s"
"Sam Surridge","20","Centre-Forward",0,"Bournemouth U21",0,2019,"s"
"Nnamdi Ofoborh","19","Central Midfield",0.15,"Bournemouth U21",0,2019,"s"
"Jay Rodriguez","29","Centre-Forward",10,"West Brom",10,2019,"s"
"Bailey Peacock-Farrell","22","Goalkeeper",1.5,"Leeds",2.75,2019,"s"
"Erik Pieters","30","Centre-Back",5,"Stoke City",1.1,2019,"s"
"Danny Ings","26","Centre-Forward",15,"Liverpool",25.1,2019,"s"
"Che Adams","22","Centre-Forward",7,"Birmingham",16.7,2019,"s"
"Moussa Djenepo","21","Left Winger",12,"Standard Liège",15.7,2019,"s"
"Adam Webster","24","Centre-Back",9,"Bristol City",22.22,2019,"s"
"Neal Maupay","22","Centre-Forward",12,"Brentford",15.56,2019,"s"
"Leandro Trossard","24","Left Winger",16,"KRC Genk",15.56,2019,"s"
"Matt Clarke","22","Centre-Back",0.2,"Portsmouth",3.9,2019,"s"
"Steven Alzate","20","Central Midfield",0,"Brighton U23",0,2019,"s"
"Aaron Connolly","19","Centre-Forward",0,"Brighton U23",0,2019,"s"
"Sam Byram","25","Left-Back",3.5,"West Ham",0.83,2019,"s"
"Daniel Adshead","17","Central Midfield",0,"Rochdale",0.335,2019,"s"
"Josip Drmic","26","Centre-Forward",3,"Bor. M'gladbach",0,2019,"s"
"Rocky Bushiri","19","Centre-Back",1.2,"KV Oostende",0,2019,"s"
"Adam Idah","18","Centre-Forward",0,"Norwich U21",0,2019,"s"
"Oli McBurnie","23","Centre-Forward",8,"Swansea",19.1,2019,"s"
"Lys Mousset","23","Centre-Forward",3.5,"Bournemouth",11.1,2019,"s"
"Callum Robinson","24","Centre-Forward",4.5,"Preston",7.8,2019,"s"
"Luke Freeman","27","Attacking Midfield",3.5,"QPR",5.6,2019,"s"
"Ben Osborn","24","Central Midfield",3,"Nottm Forest",3.9,2019,"s"
"Michael Verrips","22","Goalkeeper",1.5,"KV Mechelen",0,2019,"s"
"Ravel Morrison","26","Attacking Midfield",0.3,"Östersund",0,2019,"s"
"Phil Jagielka","36","Centre-Back",1,"Everton",0,2019,"s"
"Rhys Norrington-Davies","20","Left-Back",0,"Sheff Utd U21",0,2019,"s"
"Wesley Moraes","22","Centre-Forward",20,"Club Brugge",25,2019,"s"
"Tyrone Mings","26","Centre-Back",5,"Bournemouth",22.3,2019,"s"
"Douglas Luiz","21","Central Midfield",2.5,"Man City",16.8,2019,"s"
"Matt Targett","23","Left-Back",7,"Southampton",15.5,2019,"s"
"Ezri Konsa","21","Centre-Back",3.5,"Brentford",13.3,2019,"s"
"Marvelous Nakamba","25","Defensive Midfield",6.5,"Club Brugge",12,2019,"s"
"Mahmoud Trezeguet","24","Left Winger",6,"Kasimpasa",10,2019,"s"
"Anwar El Ghazi","24","Right Winger",7.5,"LOSC Lille",9,2019,"s"
"Tom Heaton","33","Goalkeeper",3,"Burnley",8.8,2019,"s"
"Bjorn Engels","24","Centre-Back",6,"Stade Reims",8,2019,"s"
"Jota Peleteiro","28","Right Winger",5,"Birmingham",4.5,2019,"s"
"Kortney Hause","23","Centre-Back",1,"Wolves",3.4,2019,"s"
"Slobodan Tedic","19","Centre-Forward",2,"FK Cukaricki",3,2019,"w"
"Takumi Minamino","24","Left Winger",12.5,"RB Salzburg",8.5,2019,"w"
"Neco Williams","18","Right-Back",0,"Liverpool U23",0,2019,"w"
"Billy Gilmour","18","Defensive Midfield",3,"Chelsea U23",0,2019,"w"
"Steven Bergwijn","22","Left Winger",35,"PSV Eindhoven",30,2019,"w"
"Japhet Tanganga","20","Centre-Back",0.8,"Tottenham U23",0,2019,"w"
"Bruno Fernandes","25","Attacking Midfield",60,"Sporting CP",65,2019,"w"
"Daniel Podence","24","Right Winger",6,"Olympiacos",19.6,2019,"w"
"Leonardo Campana","19","Centre-Forward",2,"Barcelona SC",0,2019,"w"
"Oskar Buur","21","Right-Back",0.1,"Wolves U21",0,2019,"w"
"Jarrad Branthwaite","17","Centre-Back",0,"Carlisle United",1.1,2019,"w"
"Anthony Gordon","18","Left Winger",1.5,"Everton U23",0,2019,"w"
"Jarrod Bowen","23","Right Winger",10,"Hull City",21.3,2019,"w"
"Darren Randolph","32","Goalkeeper",4.5,"Middlesbrough",4.7,2019,"w"
"Joao Pedro","18","Centre-Forward",20,"Fluminense",11.5,2019,"w"
"Ignacio Pussetto","24","Right Winger",8,"Udinese Calcio",8.5,2019,"w"
"Josh Brownhill","24","Central Midfield",4.5,"Bristol City",10,2019,"w"
"Will Smallbone","19","Central Midfield",0,"Southampton U23",0,2019,"w"
"Aaron Mooy","29","Central Midfield",12,"Huddersfield",3.3,2019,"w"
"Tariq Lamptey","19","Right-Back",0,"Chelsea U23",1.2,2019,"w"
"Sam McCallum","19","Left-Back",0,"Coventry",4.15,2019,"w"
"Lukas Rupp","29","Central Midfield",3,"TSG Hoffenheim",0.5,2019,"w"
"Melvin Sitti","19","Central Midfield",0.4,"FC Sochaux",0,2019,"w"
"Sander Berge","21","Defensive Midfield",22,"KRC Genk",25,2019,"w"
"Jack Robinson","26","Centre-Back",2.5,"Nottm Forest",0,2019,"w"
"Jack Rodwell","28","Centre-Back",1.5,"Without Club",0,2019,"w"
"Ally Samatta","27","Centre-Forward",12,"KRC Genk",10.5,2019,"w"
"Borja Baston","27","Centre-Forward",4,"Swansea",0,2019,"w"
"Thomas Partey","27","Defensive Midfield",40,"Atlético Madrid",50,2020,"s"
"Gabriel Magalhaes","22","Centre-Back",20,"LOSC Lille",26,2020,"s"
"Pablo Mari","26","Centre-Back",4.8,"Flamengo",6,2020,"s"
"Runar Alex Runarsson","25","Goalkeeper",1.2,"Dijon",2,2020,"s"
"Cedric Soares","28","Right-Back",8,"Southampton",0,2020,"s"
"Willian","32","Left Winger",22.5,"Chelsea",0,2020,"s"
"Emile Smith Rowe","20","Attacking Midfield",2.7,"Arsenal U23",0,2020,"s"
"Ollie Watkins","24","Centre-Forward",12,"Brentford",34,2020,"s"
"Bertrand Traore","25","Right Winger",9.5,"Olympique Lyon",18.4,2020,"s"
"Emiliano Martinez","28","Goalkeeper",8,"Arsenal",17.4,2020,"s"
"Matty Cash","23","Right-Back",4.8,"Nottm Forest",15.75,2020,"s"
"Jacob Ramsey","19","Attacking Midfield",0,"Aston Villa U23",0,2020,"s"
"Jakub Moder","21","Central Midfield",3,"Lech Poznan",11,2020,"s"
"Andi Zeqiri","21","Centre-Forward",1.5,"Lausanne-Sport",4,2020,"s"
"Michal Karbownik","19","Left-Back",6,"Legia Warszawa",3.9,2020,"s"
"Jan Paul van Hecke","20","Centre-Back",1.8,"NAC Breda",2,2020,"s"
"Joel Veltman","28","Right-Back",8,"Ajax",1,2020,"s"
"Danny Welbeck","29","Centre-Forward",5.5,"Watford",0,2020,"s"
"Adam Lallana","32","Attacking Midfield",9.5,"Liverpool",0,2020,"s"
"Robert Sanchez","22","Goalkeeper",0,"Brighton U23",0,2020,"s"
"Dale Stephens","31","Central Midfield",4.8,"Brighton",1.1,2020,"s"
"Will Norris","27","Goalkeeper",0.25,"Wolves",0,2020,"s"
"Josh Benson","20","Central Midfield",0,"Burnley U21",0,2020,"s"
"Jimmy Dunne","22","Centre-Back",0.3,"Burnley U21",0,2020,"s"
"Kai Havertz","21","Attacking Midfield",81,"B. Leverkusen",80,2020,"s"
"Timo Werner","24","Centre-Forward",64,"RB Leipzig",53,2020,"s"
"Ben Chilwell","23","Left-Back",40,"Leicester",50.2,2020,"s"
"Hakim Ziyech","27","Right Winger",40,"Ajax",40,2020,"s"
"Edouard Mendy","28","Goalkeeper",7,"Stade Rennais",24,2020,"s"
"Thiago Silva","35","Centre-Back",4.8,"Paris SG",0,2020,"s"
"Malang Sarr","21","Centre-Back",16,"OGC Nice",0,2020,"s"
"Eberechi Eze","22","Attacking Midfield",9,"QPR",17.8,2020,"s"
"Jack Butland","27","Goalkeeper",3.5,"Stoke City",1.1,2020,"s"
"Nathaniel Clyne","29","Right-Back",8,"Liverpool",0,2020,"s"
"Nathan Ferguson","19","Centre-Back",4,"West Brom",0,2020,"s"
"Tyrick Mitchell","20","Left-Back",0,"Palace U21",0,2020,"s"
"Ben Godfrey","22","Centre-Back",16,"Norwich",27.5,2020,"s"
"Allan","29","Defensive Midfield",28,"SSC Napoli",24.6,2020,"s"
"Abdoulaye Doucoure","27","Central Midfield",20,"Watford",22,2020,"s"
"Niels Nkounkou","19","Left-Back",0,"Marseille B",0.27,2020,"s"
"James Rodriguez","29","Attacking Midfield",32,"Real Madrid",0,2020,"s"
"Joao Virginia","20","Goalkeeper",0.15,"Everton U23",0,2020,"s"
"Anthony Knockaert","28","Right Winger",6.5,"Brighton",11.7,2020,"s"
"Harrison Reed","25","Central Midfield",2.4,"Southampton",6.5,2020,"s"
"Terence Kongolo","26","Centre-Back",6.5,"Huddersfield",4.4,2020,"s"
"Kenny Tete","24","Right-Back",5.5,"Olympique Lyon",3.2,2020,"s"
"Antonee Robinson","23","Left-Back",3.5,"Wigan",2.1,2020,"s"
"Tosin Adarabioyo","23","Centre-Back",2.8,"Man City U23",1.65,2020,"s"
"Rodrigo","29","Centre-Forward",40,"Valencia",30,2020,"s"
"Jean-Kevin Augustin","23","Centre-Forward",9.5,"RB Leipzig",21,2020,"s"
"Diego Llorente","27","Centre-Back",20,"Real Sociedad",20,2020,"s"
"Raphinha","23","Right Winger",16,"Stade Rennais",18.6,2020,"s"
"Helder Costa","26","Right Winger",8,"Wolves",17.7,2020,"s"
"Robin Koch","24","Centre-Back",17,"SC Freiburg",13,2020,"s"
"Illan Meslier","20","Goalkeeper",4.5,"FC Lorient",6.5,2020,"s"
"Joe Gelhardt","18","Centre-Forward",1.3,"Wigan",1,2020,"s"
"Wesley Fofana","19","Centre-Back",10,"Saint-Étienne",35,2020,"s"
"Timothy Castagne","24","Right-Back",18,"Atalanta BC",20.9,2020,"s"
"Daniel Iversen","22","Goalkeeper",0.4,"Leicester U21",0,2020,"s"
